AidData Project ID,Title,Organization,Organization ISO,Organization Role,Organization,Organization ISO,Organization Role,Organization,Organization ISO,Organization Role,Other Organizations,Source,Start Date (DD/MM/YYYY),End Date (DD/MM/YYYY),Planned Start Date (DD/MM/YYYY),Planned End Date (DD/MM/YYYY),AidData Sector Code,AidData Sector Name,AidData Purpose Code,AidData Purpose Name,AidData Activity Code(s),AidData Activity Name(s),Short Description,Long Description,Donor Project ID,Donor Secondary Project ID,Additional Info,Project Commitment Amount (Constant USD2011),Project Disbursement Amount (Constant USD2011),Total Project Cost (Donor Reported)
904000000001,Singhadurbar and Sthaniya Sarkar,United States,,Funding,,,,,,,,Country System,2/1/2014,,2/1/2014,1/1/2016,700,HUMANITARIAN AID,,,,,,*   enhanced understanding of the functioning of the national and local government among FM and television audiences  *   increased understanding among the targeted audience on the values of good leadership and governance,,87238317071,,1003456,997790,0
904000000003,"Promoting the Effective Governance of Labour Migration from South Asia through Actions on Labour Market Information, Protection during Recruitment and Employment, Skills, and Development Impact",European Communities (EC),,Funding,United Nations,,Funding,,,,,,,,Country System,30/6/2013,,,27/9/2016,160|150,OTHER SOCIAL INFRASTRUCTURE AND SERVICES|GOVERNMENT AND CIVIL SOCIETY,,,,,,"*   Provide reliable information on overseas employment opportunities, and build capacity for matching qualified job seekers with the demand from foreign employers.  *   Reduce migration costs and recruitment abuses in countries of origin and destination by improving recruitment services; and increase protection of migrant workers during employment.  *   Enhance training, portability of skills for outgoing and returning migrant workers, and to promote the development",,872381175334,,1281500,500000,0
904000000004,Fairness and Efficiency in Reparations to Conflict-Affected Persons (FERC),United Nations,,Funding,,,,,,,,Country System,31/3/2010,,31/3/2010,30/7/2011,700,HUMANITARIAN AID,,,,,,"Normal   0       false   false   false                 MicrosoftInternetExplorer4              /* Style Definitions */ table.MsoNormalTable {mso-style-name:'Table Normal'; mso-tstyle-rowband-size:0; mso-tstyle-colband-size:0; mso-style-noshow:yes; mso-style-parent:''; mso-padding-alt:0in 5.4pt 0in 5.4pt; mso-para-margin:0in; mso-para-margin-bottom:.0001pt; mso-pagination:widow-orphan; font-size:10.0pt; font-family:'Times New Roman'; mso-ansi-language:#0400; mso-fareast-language:#0400; mso-bidi-language:#0400;}        Normal   0       false   false   false                 MicrosoftInternetExplorer4              /* Style Definitions */ table.MsoNormalTable {mso-style-name:'Table Normal'; mso-tstyle-rowband-size:0; mso-tstyle-colband-size:0; mso-style-noshow:yes; mso-style-parent:''; mso-padding-alt:0in 5.4pt 0in 5.4pt; mso-para-margin:0in; mso-para-margin-bottom:.0001pt; mso-pagination:widow-orphan; font-size:10.0pt; font-family:'Times New Roman'; mso-ansi-language:#0400; mso-fareast-language:#0400; mso-bidi-language:#0400;}      1. Comprehensive Policy on Reparations Prepared    2. The capacity of the Relief and Rehabilitation Division of the Ministry of Peace and Reconstruction and selected districts enhanced to support reparations program.3. Processes, guidelines, SOPs, forms, procedures for various reparations benefits prepared and tested.", ,87238119533,,839486,839486,0
904000000006,Capacity Building and Livelihood,Nepal,,Funding,,,,,,,,Country System,22/10/2012,,22/10/2012,,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,,,,,,,,872383186036,,986003,778436,0
904000000007,Kabeli Transmission Project,WORLD BANK,,Funding,,,,,,,,Country System,20/9/2011,,,29/6/2015,230,ENERGY GENERATION AND SUPPLY,,,,,,* Support the additional of transmission capacity to the Recipient’s integrated power system; and  * Provide access to electricity and cooking fuel to communities in the area of the Kabeli 132 kV transmission line.,5011055,8723851788,,36752658,6840778,0
904000000008,Road Connectivity Sector I Project,Asian Development Bank (ASDB),,Funding,OPEC Fund for International Development (OFID),,Funding,,,,,,,,Country System,19/11/2006,,19/11/2006,29/6/2013,210,TRANSPORT AND STORAGE,,,,,,* A total of 490 km road upgraded with all weather road  * One bridge in sunkoshi constructed  * Road connectivity with headquarter of three districts established.,337152;3371524,8723868193,,76354107,59437436,0
904000000009,Lowa Literacy (Himalayan Indigenous Society),SIL International Nepal,,Funding,,,,,,,,Country System,31/12/2012,,31/12/2012,,110,EDUCATION,,,,,,,,872383957131,,28000,13232,0
904000000013,Building resilient communities and institutions for natural disasters in Far and Mid Western Region of Nepal (VISTAR),European Communities (EC),,Funding,Care International,,Funding,,,,,,,,Country System,14/2/2013,,14/2/2013,14/8/2014,311|700,Agriculture|HUMANITARIAN AID,,,,,,Enhancing Early Warning System at national and local levelInstitutionalized School Based DRRStrengthening Existing DM Policy and Institutional FrameworkMass awareness and engagement with mediaLack of StandardizationPromoting Inclusion:,,872381758011,,1439331,1439331,0
904000000016,"PCR 6, IR 2: HHs and institutions especially in MDAG VDCs in DACAW, diarrhoea prone & low sanitation coverage districts increasingly utilise improved sanitation, hygiene and water supply facilities.",Norway,,Funding,United Nations,,Funding,,,,,,,,Country System,31/12/2007,,31/12/2007,30/12/2012,140|430,WATER SUPPLY AND SANITATION|MULTISECTOR,,,,,,"Improved water supply, sanitation and hygiene services in the targeted disadvantaged communities.", ,87238100601,,8458138,9082324,0
904000000017,"Promoting Human Rights: combating trafficking, sexual exploitation and violence against women and children",Planet Enfants,,Funding,,,,,,,,Country System,31/3/2013,,31/3/2013,27/2/2015,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,,,,,,"The expected quantifiable project outputs of the four components are mentioned below:For Component -1:·         36 women and youths groups’ members will be provided comprehensive training on safe migration and anti-trafficking issues and be linked to create mobile para-counsellors network;·         74 community facilitators will be trained on safe migration and anti-trafficking issues·         6000 prospective migrants will be provided orientation on safe migration from DAO Counselor desk of three districts·         324 women/youth groups’ members will be provided orientation on safe migration and anti-trafficking issues by the facilitators·         60 representatives from District Administration Office (DAO) and other relevant stakeholders will be provided orientation on safe migration and anti-trafficking issues.·         1000 Safe Migration Tool Kits will be updated and spread out·         Radio jingles will be aired through daily airing/dissemination of messages through 3 local FM·         50 sensitization action will be  will be conducted to women health workers, Teacher community leaders and youth members·         30 Journalists will be made aware on anti-trafficking  and safe migration issue·         3 district anti-trafficking committees will be given orientation on anti-trafficking and safe migration·         18 Village level anti-trafficking networks will be given orientation on trafficking and safe migration.·         54 VDC secretaries will be  shared knowledge and information on safe migration and anti-trafficking issues·         36 wall painting will be done containing message on anti-trafficking and safe migration For component-2·         30 WPCs’ members will capacitate·         Sustainability of 3 WPCs with micro-credit support·         IGA supports to 10 vulnerable women·         100 women will aware on special issues dealing with fighting against trafficking·         60 adolescent will train and mobilize them on anti-human trafficking·         Education support to 10 vulnerable children·         100 women will literate·         100 members of saving groups will received Seed money to start the Saving and Credit·         25 women will received management training on saving creditFor component-3   *   20 young girls will received shelter support  *   20 survivors of sexual exploitation and sexual abuse will received vocational training  *   20 survivors of sexual exploitation and sexual abuse will received income generation support  *   Education support will  provided to 15 young girls  *   20 young girls will  literate through NFE class  *   20 survivors of sexual exploitation and sexual abuse will received seed money For component-4  *   20 mothers will get vocational training  *   20 additional women will get IGA support  *   30 children will benefit from Day care centre  *   100 women will benefit from counseling  *   8 persons will receive trainings on early childhood development  *   75 women to benefit from orientation on parental skill  *   75 women will be aware on different burning issues like, trafficking, sexual exploitation, legal rights all forms of violence against women & children, reproductive health etc",Human Rights,872384758533,,186646,80945,0
904000000019,Bardaghat - Palannda - Tribeni,India,,Funding,,,,,,,,Country System,20/10/2011,,20/10/2011,,311,Agriculture,,,,,,,,87238202887,,2500000,0,0
904000000021,SASEC Road Connectivity Project,Asian Development Bank (ASDB),,Funding,,,,,,,,Country System,,,,29/6/2019,210,TRANSPORT AND STORAGE,,,,,,*   strategic road Networks provides lifeline Nepal's road network,,872383296200,,75000000,0,0
904000000022,Development policy credit - DPC,WORLD BANK,,Funding,,,,,,,,Country System,,,,3/9/2013,150,GOVERNMENT AND CIVIL SOCIETY,,,,,,Budgetary Support,,872381717092,,30000000,0,0
904000000023,Good Governance Project Phase IV,Switzerland,,Funding,,,,,,,,Country System,28/2/2009,,28/2/2009,28/2/2012,430,MULTISECTOR,,,,,,"**Outputs to Outcome 1:**1.1 People are aware of government programs and service standards1.2 People are sensitized of civic rights and responsibilities towards the state and society1.3 Local youths, clubs and user group members have knowledge about the application of GG advocacy and monitoring tools1.4 Discriminated groups are aware of constitution making process**Outputs to Outcome 2:**2.1    Officials of Local bodies and government line agencies are skilled in responding public remarks and questions2.2    The officials in local government and line agencies are sensitised to timely communicate their plans, programs, resources and implementation to people.2.3    DDC receive the input from people on the implementation of LGCDP in the project district", ,8723893290,,1473026,1271929,0
904000000024,United Kingdom Multilateral Debt Relief Initiative,United Kingdom,,Funding,,,,,,,,Country System,,,,,600,ACTION RELATING TO DEBT,,,,,,Reimbursement of Debt Service Paid as Grant,,87238753078,,0,16894824,0
904000000025,TA 9135-NEP: Establishing Women and Children Services Centre,Asian Development Bank (ASDB),,Funding,,,,,,,,Country System,,,,,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,,,,,,,,87238317144,,0,323081,0
904000000026,South Asia Food and Nutrition Security Initiative (SAFNSI),Australia,,Funding,,,,,,,,Country System,2/5/2011,,2/5/2011,29/9/2014,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,,,,,,,,87238856800,,159347,159347,0
904000000027,Open Defecation Free Campaign and Sanitation and Hygiene Behaviour Promotion in Bardiya District,United Nations,,Funding,,,,,,,,Country System,6/12/2011,,6/12/2011,5/4/2013,120,HEALTH,,,,,,"1.       Fixed place defecation practice increased by 20% through construction and use of toilet in 15 selected VDCs in the district.2.       ODF declared in at least 3 wards in each VDC   and at least 3 VDCs from the 15 selected VDCs and momentum generated for the achievement of the target set in plan of action in all communities with the inclusion of poor and socially disadvantaged communities specifically slums and squatters.3.       Practice of hand washing with soap increased by 25 % in the community and by 80% in schools where relevant hardware facilities exist .4.       Existing sanitation facilities used, operated and maintained by 100% users in schools, health posts, VDC offices, community institutions, etc.5.       Cost shared by VDC through its regular budget source to back up hygiene and sanitation movement .6.       Municipality level strategic plan/plan of action on hygiene and sanitation promotion implemented.7.       Functional linkage established between V-WASH-CC and D-WASH-CC for strategic support to speed up ODF initiative in Bardiya District in totality through joint planning, programming and implementation arrangements .8.       The resource centres equipped in at least 120 schools and VDC office/Health Post and Sub-Health posts.9.       70% community people are sensitized through advocacy and communication channels and 10% of them are directly engaged in total sanitation movement.10.   Collected, compiled and shared at least 15 success stories through electronic and print media and knowledge base on programme events and local level sanitation for influencing communities as well as sector actors.", ,87238113490,,130000,39861,0
904000000028,Open Defecation Free Campaign and Sanitation and Hygiene Behavioural Promotion in Sindhupalchowk,United Nations,,Funding,,,,,,,,Country System,17/6/2012,,17/6/2012,,120,HEALTH,,,,,,"*   Fixed place defecation practice (defecation in a hygienic latrine instead of indiscriminate defecation in open spaces, fields, road sides, river banks, etc.) increased by 20% from baseline data through construction and use of toilet as per the indicators of JMP (WHO and UNICEF) and GSF programme log frame.  *   ODF status achieved and declared in at least 15 communities in each 37 program VDC and 12 VDCs out of 37 program VDCs and momentum generated for the achievement of the ODF target through effective mobilization of school, institutions and communities with the inclusion of poor and socially disadvantaged communities.  *   Hand washing with soap practiced by additional 25 % community people and 80% students within the project area provided relevant hardware facilities in place as a result of school and community level sanitation interventions.  *   At least 80 % use, operation and maintenance of existing sanitation facilities by users in schools, health posts, VDC offices, community institutions, etc.  *   Cost shared by 37 program VDCs through its regular budget source to back up hygiene and sanitation campaign.  *   Implemented 37 VDC level Strategic PlanIPlan of Action on sanitation.  *   Established functional linkage with D-WASH-CC for strategic support to speed up ODF initiative in Sindhupalchowk district through joint planning, programming and implementation arrangements.  *   Established Resource Centres in at least 176 schools out of 220 schools and in 30 VDC offices out of 37 VDCs equipped in maintaining and disseminating database on ODF/total sanitation initiatives.  *   At least 80% community people Sensitized through advocacy and communication channels and 10% of them directly engaged in total sanitation campaign.  *   Collected, compiled and shared at least 12 success stories through electronic and print media to strengthen knowledge base on programme events and local level sanitation initiatives for influencing communities as well as sector actors.  *   Generated critical mass at local levels to run advocacy, awareness and mass sensitization activities and back up ODF/total sanitation campaign.  *   Strengthened supply and demand chain for sanitation goods and services through engagement of private entrepreneurs at local level.  *   Regular data base and monitoring system on progress and approach to be maintained by subgrantee",,872381133184,,288054,86416,0
904000000029,"Strengthening Water, Air, Sanitation and Hygiene Treasuring Health (SWASHTHA) - I",United Nations,,Funding,,,,,,,,Country System,2/11/2008,,2/11/2008,1/11/2010,140,WATER SUPPLY AND SANITATION,,,,,,"0                                                                                                                                                                                                                                                                                                /* Style Definitions */ table.MsoNormalTable {mso-style-name:'Table Normal'; mso-tstyle-rowband-size:0; mso-tstyle-colband-size:0; mso-style-noshow:yes; mso-style-priority:99; mso-style-qformat:yes; mso-style-parent:''; mso-padding-alt:0in 5.4pt 0in 5.4pt; mso-para-margin:0in; mso-para-margin-bottom:.0001pt; mso-pagination:widow-orphan; font-size:10.0pt; font-family:'Calibri','sans-serif'; mso-bidi-font-family:'Times New Roman';}  *  */* Style Definitions */ table.MsoNormalTable {mso-style-name:'Table Normal'; mso-tstyle-rowband-size:0; mso-tstyle-colband-size:0; mso-style-noshow:yes; mso-style-priority:99; mso-style-qformat:yes; mso-style-parent:''; mso-padding-alt:0in 5.4pt 0in 5.4pt; mso-para-margin-top:0in; mso-para-margin-right:0in; mso-para-margin-bottom:10.0pt; mso-para-margin-left:0in; line-height:115%; mso-pagination:widow-orphan; font-size:11.0pt; font-family:'Calibri','sans-serif'; mso-ascii-font-family:Calibri; mso-ascii-theme-font:minor-latin; mso-fareast-font-family:'Times New Roman'; mso-fareast-theme-font:minor-fareast; mso-hansi-font-family:Calibri; mso-hansi-theme-font:minor-latin;}  */* Style Definitions */ table.MsoNormalTable {mso-style-name:'Table Normal'; mso-tstyle-rowband-size:0; mso-tstyle-colband-size:0; mso-style-noshow:yes; mso-style-priority:99; mso-style-qformat:yes; mso-style-parent:''; mso-padding-alt:0in 5.4pt 0in 5.4pt; mso-para-margin-top:0in; mso-para-margin-right:0in; mso-para-margin-bottom:10.0pt; mso-para-margin-left:0in; line-height:115%; mso-pagination:widow-orphan; font-size:11.0pt; font-family:'Calibri','sans-serif'; mso-ascii-font-family:Calibri; mso-ascii-theme-font:minor-latin; mso-fareast-font-family:'Times New Roman'; mso-fareast-theme-font:minor-fareast; mso-hansi-font-family:Calibri; mso-hansi-theme-font:minor-latin;}          * Preparation of participatory water and sanitation master plans;  * 16 pilot demonstration projects (8 water system and 8 sanitation facilities) – water and sanitation facilities that will support in improving the environmental health and sanitation situation and sanitation practices of the target communities;  * Increased coverage and access of water and sanitation facilities resulting through increased awareness and capacities of both state and non-state actors to deliver services as per plans.", ,87238113680,,206932,171407,0
904000000030,Raising Impact  of National Skill Testing Board Phase I,Switzerland,,Funding,,,,,,,,Country System,31/12/2006,,31/12/2006,30/12/2011,110,EDUCATION,,,,,,"2.1       Equitable access shall be guaranteed by NSTB to its assessment and certification services with a focus on the inclusion of disadvantaged layers of the society.2.2       Relevant assessment services shall be provided and certificates issued to an increasing proportion of the labour force.2.3       NSTB’s capacity shall be built up in terms of secured autonomy, by improved organisational structure, management and technical professionalism and by involving an increased number of capable and trusted outsourcing partners.2.4       NSTB’s financial performance is improved-ensuring long-term sustainability and expansion of services.** **",65-3-450; 65-4-450,8723893293,,1100230,917532,0
904000000031,"Nepal Round 10 Proposal to Contribute to the Achievement of MDGs, 4,5,6 / Save the Children","Global Fund to Fight Aids, Tuberculosis and Malaria (GFATM)",,Funding,,,,,,,,Country System,7/2/2012,,15/7/2011,14/7/2014,120,HEALTH,,,,,,"Performance indicators  			  				Target  			  				 date and period  			  				value  			  				   			  				  Number and percent of new IDUs reached for the first time with harm reduction program.  			  				15 Nov 2011 (1)  			  				636  			  				   			  				  Number of labor migrants and spouses reached for the first time through outreach and peer education.  			  				15 Nov 2011 (1)  			  				15,000  			  				   			  				  Number of MARPs and vulnerable people tested and counseled, with results provided.  			  				15 Nov 2011 (1)  			  				4,133  			  				   			  				  Number of adults and children living with HIV currently receiving care and support services outside facilities.  			  				15 Nov 2011 (1)  			  				1,497  			  				   			  				  Number of new PLHIV receiving services from Community Care Centre.  			  				15 Nov 2011 (1)  			  				450",,87238511948,,10445620,8874662,0
904000000032,TA 9157-NEP: Reducing Child Malnutrition through Social Protection (JFPR),Asian Development Bank (ASDB),,Funding,,,,,,,,Country System,,,,6/6/2014,430,MULTISECTOR,,,,,,"* Capacity Building for Central and Local Government Offcials.  * Systems Development for Effective Implementation and Monitoring of the Child Grant.  * Linking the Child Protection Grant to Children’s Nutrition.  * Grant management,Monitoring and Audit.",,87238112461,,2000000,945968,0
904000000033,PRISM - Poverty Reduction of Informal workers in Solid waste Management sector (CTR - 236672),European Communities (EC),,Funding,,,,,,,,Country System,30/4/2011,,30/4/2011,30/4/2014,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,,,,,,, ,8723851428,,1925355,830898,0
904000000034,WIDOWS - Influencing policy at national and international level through advocacy for the rights of single women,European Communities (EC),,Funding,,,,,,,,Country System,23/4/2009,,23/4/2009,23/10/2011,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,,,,,,Single women groups formed and trained; they did policy lobbying and some single women friendly policies adopted, ,8723851379,,277855,142139,0
904000000035,Community peacebuilding programme through women group empowerment,European Communities (EC),,Funding,,,,,,,,Country System,31/12/2009,,31/12/2009,31/12/2012,700,HUMANITARIAN AID,,,,,,, ,8723851383,,761022,670049,0
904000000036,Agriculture-Based Micro-Enterprise Development Project,Canada,,Funding,,,,,,,,Country System,31/3/2011,,31/3/2011,30/3/2012,311,Agriculture,,,,,,"The project will have following outputs:  ·          Improved entrepreneurial skills of target population, particularly among women·          Increased access to financial services for target population, particularly for women.  ·          Increased access to new technologies for target population, particularly for women.·          Increased marketing skills and linkages of micro-entrepreneur groups with other value-chain actors.·          Increased capacity of women and men from targeted communities to advocate for improved agro-based marketing policy reforms.** **", ,8723891320,,1222743,1227747,0
904000000037,Support to HRDC Hospital and Research Centre,Switzerland,,Funding,,,,,,,,Country System,19/12/2012,,19/12/2012,30/7/2013,120,HEALTH,,,,,,Strengthen the capacity of the HRDC to provide treatment to some 15'000 children per year.Increase the geographical coverage of the services provided by HRDC through putting at disposal a vehicle for a mobile team.,,87238934462,,540152,478919,0
904000000038,"Capacity assessment, preparation of a capacity development plan, and capacity development activities on Gender Responsive Budgeting (GRB) and Aid Effectiveness",United Nations,,Funding,,,,,,,,Country System,31/10/2010,,31/10/2010,29/8/2010,510,GENERAL BUDGET SUPPORT,,,,,,"Normal   0           false   false   false     EN-US   X-NONE   X-NONE                             MicrosoftInternetExplorer4                                                                                                                                                                                                                                                                                                                        /* Style Definitions */ table.MsoNormalTable {mso-style-name:'Table Normal'; mso-tstyle-rowband-size:0; mso-tstyle-colband-size:0; mso-style-noshow:yes; mso-style-priority:99; mso-style-qformat:yes; mso-style-parent:''; mso-padding-alt:0in 5.4pt 0in 5.4pt; mso-para-margin:0in; mso-para-margin-bottom:.0001pt; mso-pagination:widow-orphan; font-size:10.0pt; font-family:'Times New Roman','serif';}      1.        Report outlining the current levels of GRB capacity and capacity gaps in ministries and amongst gender equality advocates.2.          Capacity development plan on GRB and AE.3.        Four completed orientation/training consultations including two TOT on the application of GRB and AE at different levels.4.        Two completed capacity development activities of gender equality advocates to use GRB in monitoring gender equality measures and track budgets.5.        One to two completed Consultation workshops for the preparation of 4 th HLF on AE 2011.", ,87238109551,,52836,58072,0
904000000039,Knowledge-based Integrated Sustainable Agriculture and Nutrition Project (KISAN),United States,,Funding,,,,,,,,Country System,13/2/2013,,13/2/2013,12/2/2018,311,Agriculture,,,,,,*   agricultural productivity and income increased  *   improved nutritional status of women and children under five  *   increase resilience of vulnerable communities and households.,,87238315411,,20414809,6628793,0
904000000040,Output 2 (NPL7U502): Enhanced capacity of men and women to prevent gender-based violence and support women seeking multisectoral services on gender-based violence (Off Budget),United Nations,,Funding,,,,,,,,Country System,11/2/2013,,11/2/2013,30/12/2017,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,,,,,,,,872381026533,,553240,606773,0
904000000041,51-11444001-KAT (Education)Improving literacy for sustainable development with particular focus on women and disadvantaged groups within the framework of LIFE,United Nations,,Funding,,,,,,,,Country System,31/12/2009,,31/12/2009,30/12/2011,110,EDUCATION,,,,,,"N°   Performance indicator(s)(a maximum of three)   Means of verification(data source) (Optional)   Programmed benchmark(on basis of baseline data if available (1))1   Capacity of CLC members strengthened    UNESCO progress reports, NFEC annual progress report    50 CLC members trained on CLC management and identified skills development 2   Reading habit of local community members enhanced   UNESCO progress reports, NFEC annual progress report    2500 community members benefit from 25 reading corners/libraries3   Linkages between CLCs and CMCs established    UNESCO progress reports, NFEC annual progress report    10 CLCs and CMCs establish linkages in two selected districts.(1) The baseline is to be indicated next to the benchmark in brackets. **Expected Result N°2:**Selected members of disadvantaged groups become functionally literate and learn appropriate livelihood skills for empowerment. NFEC improves coordination and partnership with literacy and non-formal education providers through advocacy and networking.N°   Performance indicator(s)(a maximum of three)   Means of verification(data source) (Optional)   Programmed benchmark(on basis of baseline data if available (1))1   Number of persons acquired functional literacy skills    UNESCO progress reports and NFEC annual report   100 persons acquireed functional literacy skill2   Coordination and partnership among literacy and NFE providers improved.    UNESCO progress reports and NFEC annual report   cordination and partnership enhansed with 30 literacy and NFE vproviders", ,87238111554,,42612,54564,0
904000000042,216 NEP 4000 (Culture) UNESCO/UNDP Lumbini Development Support Team,United Nations,,Funding,,,,,,,,Country System,,,,,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,,,,,,,,872381113174,,100020,43140,0
904000000043,SENEP1004175 - Communicable Disease Surveillance and Response/Malaria/Essential Health Technology,United Nations,,Funding,,,,,,,,Country System,31/12/2009,,31/12/2009,30/12/2011,120,HEALTH,,,,,,"Eliminate and further reduce the disease burden of Leprosy.Further reduce the disease burden of LF, Kala azar, Japanese Encephalitis. Integrated communicable disease surveillance system introducedEnhanced national laboratory capacity for diagnosis of influenza and other communicable diseasesIntegrated VPD surveillance strengthenedEnhancing research activities on Communicable disease and strengthening of TDR researchStrengthening of core competencies for compliance with the IHRPreparedness plan for major epidemic and pandemics updated and implementation capacity strengthenedStrengthening of Infection control capacity of health care facilities for diseases for major epidemics and pandemicsStrengthening of the GOARN at national, regional and district levels.Operation capacity to respond to pandemic influenza and/or other epidemic potential diseases.", ,87238106459,,563549,514784,0
