System ID,Modalities,Purpose/Objective,Project Description,Project Title,Related Pledges,Status,Project Start Date,Contract Number,Final Date for Disbursements,Date of Actual Completion,Date of Planned Completion,Proposed Project Life,Country,Implementation Level,Region,Sector Location,District,Agreement Close Date,Agreement Code,Agreement Effective Date,Agreement Parlimentary Approval Date,Agreement Signature Date,Agreement Title + Code,Capital - Expenditure,Donor Agency,Donor Commitment Date,Donor Group,Donor Type,Financing Instrument,Funding Classification Date,Donor Reference,MTEF 2010/2011,MTEF 2011/2012,MTEF 2012/2013,MTEF 2013/2014,MTEF 2014/2015,MTEF 2015/2016,MTEF 2016/2017,MTEF 2017/2018,MTEF 2018/2019,MTEF 2019/2020,Multi Donor,Payment Capital - Recurrent,Type Of Assistance,Issues / Measures / Actors,Primary Sector,Primary Sector Sub-Sector,Sector Tag,Sector Tag Sub-Sector,Sector Tag Sub-Sub-Sector,Component Funding Organization,Description of Component Funding,Executing Agency,Implementing Agency,Contracting Agency Acronym,Beneficiary Agency,Budget Program,Government Approval Procedures,Indirect On Budget,Joint Criteria,Ministry Code,On/Off/Treasury Budget,GoU Project Code,Proposed Project Amount,Structures Column,Activity Pledges Title,Line Ministries Observations,Fiscal Year 2007 - 2008Actual Commitments,Fiscal Year 2007 - 2008Actual Disbursements,Fiscal Year 2007 - 2008Actual Expenditures,Fiscal Year 2007 - 2008Real Disbursements,Fiscal Year 2007 - 2008Actual Disbursements - Recurrent,Fiscal Year 2007 - 2008 Official Development Aid Commitments,Fiscal Year 2007 - 2008 Actual Estimated Disbursements,Fiscal Year 2008 - 2009 Actual Commitments,Fiscal Year 2008 - 2009 Actual Disbursements,Fiscal Year 2008 - 2009 Actual Expenditures,Fiscal Year 2008 - 2009 Real Disbursements,Fiscal Year 2008 - 2009 Actual Disbursements - Recurrent,Fiscal Year 2008 - 2009 Official Development Aid Commitments,Fiscal Year 2008 - 2009 Actual Estimated Disbursements,Fiscal Year 2009 - 2010 Actual Commitments,Fiscal Year 2009 - 2010 Actual Disbursements,Fiscal Year 2009 - 2010 Actual Expenditures,Fiscal Year 2009 - 2010 Real Disbursements,Fiscal Year 2009 - 2010 Actual Disbursements - Recurrent,Fiscal Year 2009 - 2010 Official Development Aid Commitments,Fiscal Year 2009 - 2010 Actual Estimated Disbursements,Fiscal Year 2010 - 2011 Actual Commitments,Fiscal Year 2010 - 2011 Actual Disbursements,Fiscal Year 2010 - 2011 Actual Expenditures,Fiscal Year 2010 - 2011 Real Disbursements,Fiscal Year 2010 - 2011 Actual Disbursements - Recurrent,Fiscal Year 2010 - 2011 Official Development Aid Commitments,Fiscal Year 2010 - 2011 Actual Estimated Disbursements,Fiscal Year 2011 - 2012 Actual Commitments,Fiscal Year 2011 - 2012 Actual Disbursements,Fiscal Year 2011 - 2012 Actual Expenditures, Fiscal Year 2011 - 2012 Real Disbursements,Fiscal Year 2011 - 2012 Actual Disbursements - Recurrent,Fiscal Year 2011 - 2012 Official Development Aid Commitments,Fiscal Year 2011 - 2012 Actual Estimated Disbursements,Fiscal Year 2012 - 2013 Actual Commitments,Fiscal Year 2012 - 2013 Actual Disbursements,Fiscal Year 2012 - 2013 Actual Expenditures,Fiscal Year 2012 - 2013 Real Disbursements,Fiscal Year 2012 - 2013 Actual Disbursements - Recurrent,Fiscal Year 2012 - 2013 Official Development Aid Commitments,Fiscal Year 2012 - 2013 Actual Estimated Disbursements,Fiscal Year 2013 - 2014 Actual Commitments,Fiscal Year 2013 - 2014 Actual Disbursements,Fiscal Year 2013 - 2014 Actual Expenditures,Fiscal Year 2013 - 2014 Real Disbursements,Fiscal Year 2013 - 2014 Actual Disbursements - Recurrent,Fiscal Year 2013 - 2014 Official Development Aid Commitments,Fiscal Year 2013 - 2014 Actual Estimated Disbursements,Fiscal Year 2014 - 2015 Actual Commitments,Fiscal Year 2014 - 2015 Actual Disbursements,Fiscal Year 2014 - 2015 Actual Expenditures,Fiscal Year 2014 - 2015 Real Disbursements, Fiscal Year 2014 - 2015 Actual Disbursements - Recurrent,Fiscal Year 2014 - 2015 Official Development Aid Commitments,Fiscal Year 2014 - 2015 Actual Estimated Disbursements,Actual Commitments,Actual Disbursements,Actual Expenditures,Real Disbursements,Actual Disbursements - Recurrent,Official Development Aid Commitments,Actual Estimated Disbursements
  87299221292, , , ,REHABILITATION OF AQUACULTURE IN UGANDA, ,Closed,,,,,,,Uganda,NATIONAL, , , , ,G-1141,02/01/1998, ,02/01/1998,AQUACULTURE /FISH FARMING - G-1141," - Capital
 - Expenditure",United Kingdom," - 02/01/1998
 - 05/04/2007",United Kingdom,Bilateral,Project Support,,067-504-002,0,0,0, , , , , , , ,No, ,Grant, ,AGRICULTURE,"Agriculture, Animal Industry and Fisheries", , , , , ,"Ministry of Finance, Planning and Economic Development","Ministry of Agriculture, Animal Industry and Fisheries", ,"Ministry of Agriculture, Animal Industry and Fisheries", ,Yes,,Unallocated,,On Budget,0153, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9404909.639,7866732.244,0, ,0,0,0
  87299251263, ,To relaunch radio gulu and develop it into a self sustaining and editorially independent community radio station, ,SUPPORT TO KITGUM/GULU FM RADIO STATIONS, ,Ongoing,,,,,,,Uganda,Regional,Northern Region, ," - Gulu
 - Kitgum", ,G-1471, , ,08/06/2001,SUPPORT TO DEVELOPMENT OF FM STATIONS - G-1471," - Capital
 - Expenditure",United Kingdom," - 04/06/2001
 - 08/06/2001",United Kingdom,Bilateral,TA,, , , , , , , , , , , ,No, ,Grant, ,PUBLIC ADMINISTRATION,Office of the President, , , , , ,"Ministry of Finance, Planning and Economic Development",Office of the President, ,Office of the President, ,Yes,,Yes,,On Budget,0910,652536.931, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,957877.84,2719.247,0, ,0,0,0
  8729922183, ,"To assist Government of Uganda to socially and economically reintegrate an estimated 28,800 reporters into communities to which they return within the context of the Amnesty Act 2000 and the Peace Recovery and Development Plan (PRDP) for Northern Uganda", ,MULTI-COUNTRY DEMOBILIZATION PROJECT, ,Closed,,,,,30/06/2010,,Uganda,NATIONAL, , , ,30/06/2010,G-2034,15/08/2008, ,15/08/2008,MULTI DONOR EMERGENCEY DEMOBILISATION AND REINTERGRATION - G-2034," - Capital
 - Expenditure",International Development Association," - 15/08/2008
 - 06/09/2010",World Bank,Multilateral,GBS,,MDTF 092061-UG GRANT,0,0,0, , , , , , , ,No, ,Grant, ,PUBLIC SECTOR MANAGEMENT, , , , , , ,"Ministry of Finance, Planning and Economic Development",Office of the Prime Minister, ,Office of the Prime Minister, ,Yes,,No,,On Budget,0907, , , , , , , , , , , ,2850000,1600000, , ,0, , , ,567457, , ,0, , ,1500000,687715, , ,0, , , ,-5934, , ,0, , , , , , , , , , , , , , , , , , , , , , , ,4350000,2849238,0, ,0,0,0
  8729922639, , , ,UGANDA SEED INDUSTRY RATIONALIZATION, ,Closed,,,,,31/12/2000,,Uganda,NATIONAL, , , ," - 31/12/1989
 - 30/09/1995
 - 31/12/2000"," - G-0015
 - L-0203
 - L-0387"," - 05/01/1983
 - 20/05/1988
 - 23/02/1993", ," - 05/01/1983
 - 26/07/1985
 - 12/05/1992"," - REHABILITATION OF SEED INDUSTRY - G-0015
 - SEED INDUSTRY RATIONALISATION - L-0387
 - THE SEED DEVELOPMENT STUDIES - L-0203"," - Capital
 - Expenditure"," - African Development Fund
 - European Union"," - 05/01/1983
 - 26/07/1985
 - 12/05/1992"," - African Development Bank Group
 - EU",Multilateral,Project Support,, ,0,0,0, , , , , , , ,Yes, ," - Grant
 - Loan", ,AGRICULTURE,"Agriculture, Animal Industry and Fisheries", , , , , ,"Ministry of Finance, Planning and Economic Development","Ministry of Agriculture, Animal Industry and Fisheries", ,"Ministry of Agriculture, Animal Industry and Fisheries", ,Yes,,Unallocated,,On Budget,0882, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19120214.64,21574616.82,0, ,0,0,0
  87299221618, , , ,W.H.O SUPPORT TO COCTU, ,Closed,,,,,,,Uganda,NATIONAL, , , ,31/12/1995,G-0811,29/06/1994, ,29/06/1994,ASSISTANCE TO NATIONAL TRYPANOMIASIS CONTROL PROGRAMME - G-0811," - Capital
 - Expenditure",Food and Agriculture Organization,29/06/1994,United Nations,Multilateral,Project Support,,TCP/UGA/4452(A), , , , , , , , , , ,No, ,Grant, ,AGRICULTURE, , , , , , ,"Ministry of Finance, Planning and Economic Development","Ministry of Agriculture, Animal Industry and Fisheries", ,"Ministry of Agriculture, Animal Industry and Fisheries", ,Unallocated,,Unallocated,,On Budget,0862, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,305000,78602,0, ,0,0,0
  87299311620, , , ,LEGUME SEEDS, ,Closed,17/12/1987,,30/06/1991,,30/06/1994,,Uganda,NATIONAL, , , ,30/06/1994,G-0182,17/12/1987, ,17/12/1987,PRODUCTION OF LEGUME SEEDS - G-0182," - Capital
 - Expenditure",Germany,17/12/1987,Germany,Bilateral,Project Support,,8625808, , , , , , , , , , ,No, ,Grant, ,AGRICULTURE,"Agriculture, Animal Industry and Fisheries", , , , , ,"Ministry of Finance, Planning and Economic Development","Ministry of Agriculture, Animal Industry and Fisheries", ,"Ministry of Agriculture, Animal Industry and Fisheries", ,Unallocated,,Unallocated,,On Budget,0881, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4090334.857,4035615.465,0, ,0,0,0
  87299311626, , , ,SOUTH WEST REGION AGRICULTURAL PROJECT, ,Closed,,,,,,,Uganda,Regional,Western Region, ," - Bushenyi
 - Kabale
 - Kisoro
 - Mbarara
 - Ntungamo
 - Rukungiri"," - 31/12/1996
 - 15/08/1997"," - L-0267
 - L-2065"," - 17/08/1988
 - 26/08/1988", ," - 09/02/1988
 - 23/02/1988"," - SOUTH WEST AGRICULTURE REHABILITATION 1869-0 - L-2065
 - SW UGANDA AGRICULTUIRAL DEVELOPMENT - L-0267"," - Capital
 - Expenditure"," - International Development Association
 - International Fund for Agricultural Development"," - 09/02/1988
 - 23/02/1988"," - United Nations
 - World Bank",Multilateral,Project Support,," - 18690
 - S10-UG", , , , , , , , , , ,Yes, ,Loan, ,AGRICULTURE,"Agriculture, Animal Industry and Fisheries", , , , , ,"Ministry of Finance, Planning and Economic Development","Ministry of Agriculture, Animal Industry and Fisheries", ,"Ministry of Agriculture, Animal Industry and Fisheries", ,Unallocated,,Unallocated,,On Budget,0883, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21604139.72,17059029.28,0, ,0,0,0
  87299311631, , , ,NATIONAL CENSUS OF AGRICULTURE, ,Closed,,,,,,,Uganda,NATIONAL, , , , ,G-0301,08/12/1988, ,08/12/1988,88/022 AGRICULTURE CENSUS - G-0301," - Capital
 - Expenditure",United Nations Development Programme,08/12/1988,United Nations,Multilateral,Project Support,, , , , , , , , , , , ,No, ,Grant, ,AGRICULTURE,"Agriculture, Animal Industry and Fisheries", , , , , ,"Ministry of Finance, Planning and Economic Development","Ministry of Agriculture, Animal Industry and Fisheries", ,"Ministry of Agriculture, Animal Industry and Fisheries", ,Unallocated,,Unallocated,,On Budget,0884, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4079394,4061778,0, ,0,0,0
  87299241333, ,"To make meat available as an affordable food item in the diet of rural populations in Uganda, through training of rural women in charge of small scale meat processing units", ,VILLAGE MEAT PROCESSING, ,Closed,,,,,,,Uganda,NATIONAL, , , ,31/12/1999,G-1434,02/01/1997, ,02/01/1997,GRANT 60 FAW TRUCKS - G-1434," - Capital
 - Expenditure",Food and Agriculture Organization," - 16/11/2000
 - 02/01/2003",United Nations,Multilateral,Project Support,, ,0,0,0, , , , , , , ,No, ,Grant, ,AGRICULTURE,"Agriculture, Animal Industry and Fisheries", , , , , ,"Ministry of Agriculture, Animal Industry and Fisheries","Ministry of Agriculture, Animal Industry and Fisheries", ,"Ministry of Agriculture, Animal Industry and Fisheries", ,Unallocated,,Unallocated,,On Budget,0915,179000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,198000,219359,0, ,0,0,0
  8729931447, , , ,INTRODUCTION AND PRIV M.V.INSPECTION SERVICE, ,Closed,,,,,31/12/2009,,Uganda,NATIONAL, , , ,31/12/2009,G-1966,23/06/2006, ,23/06/2006,ECONOMIC AND TECHNICAL COOPERATION - G-1966," - Capital
 - Expenditure",China,23/06/2006,China,Bilateral,Project Support,,507,0,0,0, , , , , , , ,No, ,Grant, ,ACCOUNTABILITY,"Ministry of Finance, Planning and Economic Development", , , , , ,"Ministry of Finance, Planning and Economic Development",Ministry of Works and Transport, ,Ministry of Works and Transport, ,Yes,,Unallocated,,On Budget,1048, , , , , ,5338315.761, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4987531.172,5338315.761,0, ,0,0,0
